timestamp,fear_greed,date,google_trends_btc
2021-11-09 00:00:00+00:00,84.0,2021-11-09,36.0
2021-11-10 00:00:00+00:00,75.0,2021-11-10,36.0
2021-11-11 00:00:00+00:00,77.0,2021-11-11,36.0
2021-11-12 00:00:00+00:00,74.0,2021-11-12,36.0
2021-11-13 00:00:00+00:00,72.0,2021-11-13,36.0
2021-11-14 00:00:00+00:00,74.0,2021-11-14,36.0
2021-11-15 00:00:00+00:00,72.0,2021-11-15,36.0
2021-11-16 00:00:00+00:00,71.0,2021-11-16,36.0
2021-11-17 00:00:00+00:00,52.0,2021-11-17,36.0
2021-11-18 00:00:00+00:00,54.0,2021-11-18,36.0
2021-11-19 00:00:00+00:00,34.0,2021-11-19,36.0
2021-11-20 00:00:00+00:00,43.0,2021-11-20,36.0
2021-11-21 00:00:00+00:00,49.0,2021-11-21,34.0
2021-11-22 00:00:00+00:00,50.0,2021-11-22,34.0
2021-11-23 00:00:00+00:00,33.0,2021-11-23,34.0
2021-11-24 00:00:00+00:00,42.0,2021-11-24,34.0
2021-11-25 00:00:00+00:00,32.0,2021-11-25,34.0
2021-11-26 00:00:00+00:00,47.0,2021-11-26,34.0
2021-11-27 00:00:00+00:00,21.0,2021-11-27,34.0
2021-11-28 00:00:00+00:00,27.0,2021-11-28,35.0
2021-11-29 00:00:00+00:00,33.0,2021-11-29,35.0
2021-11-30 00:00:00+00:00,40.0,2021-11-30,35.0
2021-12-01 00:00:00+00:00,34.0,2021-12-01,35.0
2021-12-02 00:00:00+00:00,32.0,2021-12-02,35.0
2021-12-03 00:00:00+00:00,31.0,2021-12-03,35.0
2021-12-04 00:00:00+00:00,25.0,2021-12-04,35.0
2021-12-05 00:00:00+00:00,18.0,2021-12-05,38.0
2021-12-06 00:00:00+00:00,16.0,2021-12-06,38.0
2021-12-07 00:00:00+00:00,25.0,2021-12-07,38.0
2021-12-08 00:00:00+00:00,28.0,2021-12-08,38.0
2021-12-09 00:00:00+00:00,29.0,2021-12-09,38.0
2021-12-10 00:00:00+00:00,24.0,2021-12-10,38.0
2021-12-11 00:00:00+00:00,16.0,2021-12-11,38.0
2021-12-12 00:00:00+00:00,27.0,2021-12-12,34.0
2021-12-13 00:00:00+00:00,28.0,2021-12-13,34.0
2021-12-14 00:00:00+00:00,21.0,2021-12-14,34.0
2021-12-15 00:00:00+00:00,28.0,2021-12-15,34.0
2021-12-16 00:00:00+00:00,29.0,2021-12-16,34.0
2021-12-17 00:00:00+00:00,23.0,2021-12-17,34.0
2021-12-18 00:00:00+00:00,24.0,2021-12-18,34.0
2021-12-19 00:00:00+00:00,29.0,2021-12-19,28.0
2021-12-20 00:00:00+00:00,25.0,2021-12-20,28.0
2021-12-21 00:00:00+00:00,27.0,2021-12-21,28.0
2021-12-22 00:00:00+00:00,45.0,2021-12-22,28.0
2021-12-23 00:00:00+00:00,34.0,2021-12-23,28.0
2021-12-24 00:00:00+00:00,41.0,2021-12-24,28.0
2021-12-25 00:00:00+00:00,39.0,2021-12-25,28.0
2021-12-26 00:00:00+00:00,37.0,2021-12-26,30.0
2021-12-27 00:00:00+00:00,40.0,2021-12-27,30.0
2021-12-28 00:00:00+00:00,41.0,2021-12-28,30.0
2021-12-29 00:00:00+00:00,27.0,2021-12-29,30.0
2021-12-30 00:00:00+00:00,22.0,2021-12-30,30.0
2021-12-31 00:00:00+00:00,28.0,2021-12-31,30.0
2022-01-01 00:00:00+00:00,21.0,2022-01-01,30.0
2022-01-02 00:00:00+00:00,29.0,2022-01-02,40.0
2022-01-03 00:00:00+00:00,29.0,2022-01-03,40.0
2022-01-04 00:00:00+00:00,23.0,2022-01-04,40.0
2022-01-05 00:00:00+00:00,24.0,2022-01-05,40.0
2022-01-06 00:00:00+00:00,15.0,2022-01-06,40.0
2022-01-07 00:00:00+00:00,18.0,2022-01-07,40.0
2022-01-08 00:00:00+00:00,10.0,2022-01-08,40.0
2022-01-09 00:00:00+00:00,23.0,2022-01-09,37.0
2022-01-10 00:00:00+00:00,23.0,2022-01-10,37.0
2022-01-11 00:00:00+00:00,21.0,2022-01-11,37.0
2022-01-12 00:00:00+00:00,22.0,2022-01-12,37.0
2022-01-13 00:00:00+00:00,21.0,2022-01-13,37.0
2022-01-14 00:00:00+00:00,21.0,2022-01-14,37.0
2022-01-15 00:00:00+00:00,23.0,2022-01-15,37.0
2022-01-16 00:00:00+00:00,21.0,2022-01-16,39.0
2022-01-17 00:00:00+00:00,22.0,2022-01-17,39.0
2022-01-18 00:00:00+00:00,24.0,2022-01-18,39.0
2022-01-19 00:00:00+00:00,24.0,2022-01-19,39.0
2022-01-20 00:00:00+00:00,24.0,2022-01-20,39.0
2022-01-21 00:00:00+00:00,19.0,2022-01-21,39.0
2022-01-22 00:00:00+00:00,13.0,2022-01-22,39.0
2022-01-23 00:00:00+00:00,11.0,2022-01-23,51.0
2022-01-24 00:00:00+00:00,13.0,2022-01-24,51.0
2022-01-25 00:00:00+00:00,12.0,2022-01-25,51.0
2022-01-26 00:00:00+00:00,23.0,2022-01-26,51.0
2022-01-27 00:00:00+00:00,20.0,2022-01-27,51.0
2022-01-28 00:00:00+00:00,24.0,2022-01-28,51.0
2022-01-29 00:00:00+00:00,24.0,2022-01-29,51.0
2022-01-30 00:00:00+00:00,29.0,2022-01-30,38.0
2022-01-31 00:00:00+00:00,20.0,2022-01-31,38.0
2022-02-01 00:00:00+00:00,26.0,2022-02-01,38.0
2022-02-02 00:00:00+00:00,28.0,2022-02-02,38.0
2022-02-03 00:00:00+00:00,20.0,2022-02-03,38.0
2022-02-04 00:00:00+00:00,20.0,2022-02-04,38.0
2022-02-05 00:00:00+00:00,33.0,2022-02-05,38.0
2022-02-06 00:00:00+00:00,37.0,2022-02-06,37.0
2022-02-07 00:00:00+00:00,45.0,2022-02-07,37.0
2022-02-08 00:00:00+00:00,48.0,2022-02-08,37.0
2022-02-09 00:00:00+00:00,54.0,2022-02-09,37.0
2022-02-10 00:00:00+00:00,50.0,2022-02-10,37.0
2022-02-11 00:00:00+00:00,50.0,2022-02-11,37.0
2022-02-12 00:00:00+00:00,44.0,2022-02-12,37.0
2022-02-13 00:00:00+00:00,44.0,2022-02-13,29.0
2022-02-14 00:00:00+00:00,46.0,2022-02-14,29.0
2022-02-15 00:00:00+00:00,46.0,2022-02-15,29.0
2022-02-16 00:00:00+00:00,51.0,2022-02-16,29.0
2022-02-17 00:00:00+00:00,52.0,2022-02-17,29.0
2022-02-18 00:00:00+00:00,30.0,2022-02-18,29.0
2022-02-19 00:00:00+00:00,25.0,2022-02-19,29.0
2022-02-20 00:00:00+00:00,27.0,2022-02-20,40.0
2022-02-21 00:00:00+00:00,25.0,2022-02-21,40.0
2022-02-22 00:00:00+00:00,20.0,2022-02-22,40.0
2022-02-23 00:00:00+00:00,25.0,2022-02-23,40.0
2022-02-24 00:00:00+00:00,23.0,2022-02-24,40.0
2022-02-25 00:00:00+00:00,27.0,2022-02-25,40.0
2022-02-26 00:00:00+00:00,26.0,2022-02-26,40.0
2022-02-27 00:00:00+00:00,26.0,2022-02-27,34.0
2022-02-28 00:00:00+00:00,20.0,2022-02-28,34.0
2022-03-01 00:00:00+00:00,51.0,2022-03-01,34.0
2022-03-02 00:00:00+00:00,52.0,2022-03-02,34.0
2022-03-03 00:00:00+00:00,39.0,2022-03-03,34.0
2022-03-04 00:00:00+00:00,33.0,2022-03-04,34.0
2022-03-05 00:00:00+00:00,22.0,2022-03-05,34.0
2022-03-06 00:00:00+00:00,22.0,2022-03-06,32.0
2022-03-07 00:00:00+00:00,23.0,2022-03-07,32.0
2022-03-08 00:00:00+00:00,21.0,2022-03-08,32.0
2022-03-09 00:00:00+00:00,22.0,2022-03-09,32.0
2022-03-10 00:00:00+00:00,28.0,2022-03-10,32.0
2022-03-11 00:00:00+00:00,22.0,2022-03-11,32.0
2022-03-12 00:00:00+00:00,22.0,2022-03-12,32.0
2022-03-13 00:00:00+00:00,21.0,2022-03-13,28.0
2022-03-14 00:00:00+00:00,23.0,2022-03-14,28.0
2022-03-15 00:00:00+00:00,21.0,2022-03-15,28.0
2022-03-16 00:00:00+00:00,24.0,2022-03-16,28.0
2022-03-17 00:00:00+00:00,27.0,2022-03-17,28.0
2022-03-18 00:00:00+00:00,25.0,2022-03-18,28.0
2022-03-19 00:00:00+00:00,28.0,2022-03-19,28.0
2022-03-20 00:00:00+00:00,31.0,2022-03-20,26.0
2022-03-21 00:00:00+00:00,30.0,2022-03-21,26.0
2022-03-22 00:00:00+00:00,26.0,2022-03-22,26.0
2022-03-23 00:00:00+00:00,31.0,2022-03-23,26.0
2022-03-24 00:00:00+00:00,40.0,2022-03-24,26.0
2022-03-25 00:00:00+00:00,47.0,2022-03-25,26.0
2022-03-26 00:00:00+00:00,51.0,2022-03-26,26.0
2022-03-27 00:00:00+00:00,49.0,2022-03-27,28.0
2022-03-28 00:00:00+00:00,60.0,2022-03-28,28.0
2022-03-29 00:00:00+00:00,56.0,2022-03-29,28.0
2022-03-30 00:00:00+00:00,55.0,2022-03-30,28.0
2022-03-31 00:00:00+00:00,52.0,2022-03-31,28.0
2022-04-01 00:00:00+00:00,50.0,2022-04-01,28.0
2022-04-02 00:00:00+00:00,52.0,2022-04-02,28.0
2022-04-03 00:00:00+00:00,48.0,2022-04-03,25.0
2022-04-04 00:00:00+00:00,52.0,2022-04-04,25.0
2022-04-05 00:00:00+00:00,53.0,2022-04-05,25.0
2022-04-06 00:00:00+00:00,48.0,2022-04-06,25.0
2022-04-07 00:00:00+00:00,34.0,2022-04-07,25.0
2022-04-08 00:00:00+00:00,37.0,2022-04-08,25.0
2022-04-09 00:00:00+00:00,30.0,2022-04-09,25.0
2022-04-10 00:00:00+00:00,34.0,2022-04-10,25.0
2022-04-11 00:00:00+00:00,32.0,2022-04-11,25.0
2022-04-12 00:00:00+00:00,20.0,2022-04-12,25.0
2022-04-13 00:00:00+00:00,25.0,2022-04-13,25.0
2022-04-14 00:00:00+00:00,28.0,2022-04-14,25.0
2022-04-15 00:00:00+00:00,22.0,2022-04-15,25.0
2022-04-16 00:00:00+00:00,28.0,2022-04-16,25.0
2022-04-17 00:00:00+00:00,28.0,2022-04-17,22.0
2022-04-18 00:00:00+00:00,24.0,2022-04-18,22.0
2022-04-19 00:00:00+00:00,27.0,2022-04-19,22.0
2022-04-20 00:00:00+00:00,27.0,2022-04-20,22.0
2022-04-21 00:00:00+00:00,27.0,2022-04-21,22.0
2022-04-22 00:00:00+00:00,26.0,2022-04-22,22.0
2022-04-23 00:00:00+00:00,24.0,2022-04-23,22.0
2022-04-24 00:00:00+00:00,24.0,2022-04-24,23.0
2022-04-25 00:00:00+00:00,23.0,2022-04-25,23.0
2022-04-26 00:00:00+00:00,27.0,2022-04-26,23.0
2022-04-27 00:00:00+00:00,21.0,2022-04-27,23.0
2022-04-28 00:00:00+00:00,24.0,2022-04-28,23.0
2022-04-29 00:00:00+00:00,23.0,2022-04-29,23.0
2022-04-30 00:00:00+00:00,20.0,2022-04-30,23.0
2022-05-01 00:00:00+00:00,22.0,2022-05-01,23.0
2022-05-02 00:00:00+00:00,28.0,2022-05-02,23.0
2022-05-03 00:00:00+00:00,27.0,2022-05-03,23.0
