timestamp,open,high,low,close,volume
2024-01-03 08:00:00,36.974,37.402,36.974,37.39,1495.7070861
2024-01-03 09:00:00,37.403,37.532,37.226,37.256,1083.4953594
2024-01-03 10:00:00,37.219,37.435,36.845,37.015,2193.06962689
2024-01-03 11:00:00,37.078,37.078,35.55,36.0,9716.58695987
2024-01-03 12:00:00,35.999,36.0,29.0,35.079,62734.5906853203
2024-01-03 13:00:00,35.065,35.245,31.954,33.139,26063.66778043
2024-01-03 14:00:00,33.1,33.478,32.133,33.09,7819.40476869
2024-01-03 15:00:00,33.206,35.713,33.191,34.473,15463.61190726
2024-01-03 16:00:00,34.374,34.67,33.514,34.115,12515.13237041
2024-01-03 17:00:00,34.051,34.116,33.5,33.659,2021.78105238
2024-01-03 18:00:00,33.724,34.081,33.072,33.361,6008.44556092
2024-01-03 19:00:00,33.41,34.278,33.343,33.748,6344.20117627
2024-01-03 20:00:00,33.678,34.403,33.65,34.402,5462.09949148
2024-01-03 21:00:00,34.264,34.509,34.052,34.402,7684.34116213
2024-01-03 22:00:00,34.422,34.817,34.087,34.339,8400.55156402
2024-01-03 23:00:00,34.212,34.365,33.9,34.206,2524.08149414
2024-01-04 00:00:00,34.178,34.852,34.053,34.436,4287.64866991
2024-01-04 01:00:00,34.416,34.576,33.735,33.914,4486.43670934
2024-01-04 02:00:00,33.901,34.599,33.895,34.599,1607.63272793
2024-01-04 03:00:00,34.599,35.0,34.356,34.919,2279.77590357
2024-01-04 04:00:00,34.941,35.758,34.92,35.45,12340.29943768
2024-01-04 05:00:00,35.45,36.073,35.3,36.073,15987.5506194
2024-01-04 06:00:00,36.074,36.549,35.63,36.476,3725.52044587
2024-01-04 07:00:00,36.476,36.699,35.574,35.574,3571.01166772
2024-01-04 08:00:00,35.703,35.896,35.283,35.6,2275.63106217
2024-01-04 09:00:00,35.6,36.599,35.6,36.362,1389.13448979
2024-01-04 10:00:00,36.486,36.65,35.88,36.607,3890.75515689
2024-01-04 11:00:00,36.661,36.964,36.508,36.508,3090.38919555
2024-01-04 12:00:00,36.684,37.314,36.221,36.873,3307.26621378
2024-01-04 13:00:00,36.751,37.18,36.571,36.751,4034.24266836
2024-01-04 14:00:00,36.726,38.688,36.365,38.676,14775.10690851
2024-01-04 15:00:00,38.676,42.0,38.675,40.434,35768.59572625
2024-01-04 16:00:00,40.41,40.696,38.417,39.023,41465.0151091101
2024-01-04 17:00:00,38.984,39.756,38.652,39.286,15946.05602307
2024-01-04 18:00:00,39.378,39.378,38.596,39.038,2684.33631184
2024-01-04 19:00:00,39.006,39.511,38.748,38.83,13869.88123672
2024-01-04 20:00:00,38.93,39.538,38.305,38.305,10467.02843097
2024-01-04 21:00:00,38.34,38.892,38.0,38.211,5219.9138208
2024-01-04 22:00:00,38.206,39.025,38.096,38.629,9352.93600568
2024-01-04 23:00:00,38.655,38.655,38.201,38.418,2451.9876934
2024-01-05 00:00:00,38.556,38.76,38.174,38.705,5275.84828893
2024-01-05 01:00:00,38.686,38.704,36.319,37.455,18635.09760091
2024-01-05 02:00:00,37.441,37.732,36.666,36.979,4654.91826917
2024-01-05 03:00:00,37.121,37.363,36.721,36.721,4505.38690841
2024-01-05 04:00:00,36.697,37.013,36.254,36.848,4976.58241471
2024-01-05 05:00:00,36.861,37.3,36.807,37.003,1632.80307347
2024-01-05 06:00:00,37.188,37.65,36.982,37.521,1229.25021477
2024-01-05 07:00:00,37.44,37.724,36.986,37.02,2006.70202463
2024-01-05 08:00:00,36.986,38.239,36.986,37.919,5520.91262794
2024-01-05 09:00:00,37.792,39.555,37.715,38.941,7585.35202715
2024-01-05 10:00:00,39.023,39.55,37.868,38.243,10101.69235236
2024-01-05 11:00:00,38.287,38.951,37.868,38.016,2108.12906991
2024-01-05 12:00:00,38.173,38.65,37.368,37.623,6287.51616641
2024-01-05 13:00:00,37.46,38.017,36.988,37.287,2959.40328618
2024-01-05 14:00:00,37.334,37.478,36.424,36.424,6621.36982992
2024-01-05 15:00:00,36.689,37.086,36.366,36.673,4711.71241434
2024-01-05 16:00:00,36.755,36.914,35.0,35.37,6395.43916158
2024-01-05 17:00:00,35.439,36.616,35.439,36.552,4363.81318837
2024-01-05 18:00:00,36.616,36.686,36.144,36.477,1646.76704497
2024-01-05 19:00:00,36.438,36.557,36.3,36.424,4982.92152833
2024-01-05 20:00:00,36.424,36.745,36.312,36.668,3822.48098356
2024-01-05 21:00:00,36.532,36.589,36.233,36.478,13228.96781112
2024-01-05 22:00:00,36.453,37.719,36.453,37.719,13293.13844918
2024-01-05 23:00:00,37.723,39.269,37.723,38.543,14519.95849258
2024-01-06 00:00:00,38.516,38.615,37.75,37.751,3789.06484026
2024-01-06 01:00:00,37.753,37.789,36.75,36.782,3946.30729214
2024-01-06 02:00:00,36.797,37.875,36.491,37.712,6764.21387018
2024-01-06 03:00:00,37.758,37.758,36.384,36.4,6659.00482849
2024-01-06 04:00:00,36.374,36.83,36.331,36.419,3067.8767398
2024-01-06 05:00:00,36.386,36.545,35.569,36.313,3883.52078931
2024-01-06 06:00:00,36.323,36.323,35.07,35.308,2659.31830839
2024-01-06 07:00:00,35.301,36.219,35.301,36.219,2351.44711841
2024-01-06 08:00:00,36.197,36.98,35.71,36.931,1996.56703822
2024-01-06 09:00:00,36.974,38.456,36.856,37.419,11449.94802423
2024-01-06 10:00:00,37.502,38.077,37.25,37.608,1622.64679654
2024-01-06 11:00:00,37.49,37.792,37.145,37.346,2444.47795124
2024-01-06 12:00:00,37.372,38.145,37.372,37.797,3299.20579751
2024-01-06 13:00:00,37.938,38.373,37.215,38.132,6712.75963523
2024-01-06 14:00:00,38.098,39.427,38.098,38.724,11978.25667423
2024-01-06 15:00:00,38.77,38.77,37.169,37.352,18782.13800278
2024-01-06 16:00:00,37.336,38.22,37.228,37.786,4003.27499251
2024-01-06 17:00:00,37.746,38.496,37.611,38.361,4577.21688045
2024-01-06 18:00:00,38.277,39.1,38.067,38.597,11364.37186572
2024-01-06 19:00:00,38.738,38.896,37.782,37.945,6353.5279582
2024-01-06 20:00:00,37.991,38.556,37.716,38.2,3787.55319665
2024-01-06 21:00:00,38.199,39.497,38.0,39.4,6646.13966626
2024-01-06 22:00:00,39.497,40.31,39.0,40.125,22360.38598499
2024-01-06 23:00:00,40.169,40.376,39.188,40.06,11163.51242917
2024-01-07 00:00:00,40.001,40.75,39.445,39.926,5140.30913481
2024-01-07 01:00:00,40.268,40.344,39.207,39.207,6814.28520065
2024-01-07 02:00:00,39.337,39.429,38.28,38.458,6968.4995955
2024-01-07 03:00:00,38.351,38.831,38.351,38.75,3590.24406498
2024-01-07 04:00:00,38.674,38.931,38.082,38.376,4186.35868973
2024-01-07 05:00:00,38.39,38.786,38.226,38.243,4308.73464591
2024-01-07 06:00:00,38.169,38.48,38.088,38.31,2191.50681043
2024-01-07 07:00:00,38.34,38.387,37.433,37.531,6119.57481095
2024-01-07 08:00:00,37.551,37.888,37.299,37.33,4804.38033728
2024-01-07 09:00:00,37.413,37.712,37.341,37.635,3120.88524489
2024-01-07 10:00:00,37.67,38.201,37.604,38.16,1561.47650873
2024-01-07 11:00:00,38.207,38.457,37.72,37.721,3333.00128553
2024-01-07 12:00:00,37.721,37.721,37.332,37.41,5296.4991794
2024-01-07 13:00:00,37.45,37.899,36.565,37.288,4113.44691091
2024-01-07 14:00:00,37.31,37.72,37.298,37.72,3318.76104834
2024-01-07 15:00:00,37.666,37.903,37.402,37.448,1261.20391633
2024-01-07 16:00:00,37.413,37.586,36.646,36.902,3270.04450616
2024-01-07 17:00:00,36.903,37.198,36.766,36.998,444.24510001
2024-01-07 18:00:00,37.023,37.345,37.023,37.304,2219.35818613
2024-01-07 19:00:00,37.219,37.219,36.877,37.154,1596.83287605
2024-01-07 20:00:00,37.133,37.141,36.845,36.85,1398.52131499
2024-01-07 21:00:00,36.809,37.022,36.713,36.896,3606.07050034
2024-01-07 22:00:00,36.908,36.908,35.801,36.171,7273.65580331
2024-01-07 23:00:00,36.269,36.686,35.846,36.514,4183.94967407
2024-01-08 00:00:00,36.417,37.204,36.319,36.319,16443.9949916
2024-01-08 01:00:00,36.339,36.858,35.906,36.138,3423.41626513
2024-01-08 02:00:00,36.083,36.24,34.3,34.962,9138.51379049
2024-01-08 03:00:00,35.076,35.322,33.305,35.164,7613.45837057
2024-01-08 04:00:00,35.173,36.36,34.883,36.36,4393.71904775
2024-01-08 05:00:00,36.325,36.993,36.034,36.895,1713.84255693
2024-01-08 06:00:00,36.991,38.773,36.919,38.241,8038.63359385
2024-01-08 07:00:00,38.3,38.733,37.736,38.189,13360.01886455
2024-01-08 08:00:00,38.17,38.17,38.17,38.17,1.0
2024-01-08 11:00:00,38.18,39.357,38.059,39.033,6780.45041989
2024-01-08 12:00:00,39.05,40.755,38.987,40.011,47300.06796601
2024-01-08 13:00:00,39.999,42.963,39.99,41.218,49595.0333536597
2024-01-08 14:00:00,41.354,42.414,40.875,41.373,18664.26016659
2024-01-08 15:00:00,41.301,41.752,40.846,41.295,17184.55763769
2024-01-08 16:00:00,41.295,42.05,41.062,41.475,5916.50180689
2024-01-08 17:00:00,41.5,42.315,41.141,42.042,8412.05546733
2024-01-08 18:00:00,42.042,42.516,41.458,42.138,10775.11546175
2024-01-08 19:00:00,42.146,42.491,41.7,42.128,8837.29107292
2024-01-08 20:00:00,42.242,42.294,41.258,41.709,8083.8164512
2024-01-08 21:00:00,41.706,43.168,41.706,42.512,11340.07584955
2024-01-08 22:00:00,42.548,42.898,42.253,42.648,6549.77405846
2024-01-08 23:00:00,42.577,42.578,42.064,42.344,3846.48378359
2024-01-09 00:00:00,42.36,42.652,41.427,42.153,6341.48288555
2024-01-09 01:00:00,42.149,42.988,42.081,42.081,4040.95374796
2024-01-09 02:00:00,42.238,43.36,42.238,43.36,9697.63254279
2024-01-09 03:00:00,43.352,43.352,42.476,42.799,2960.87445834
2024-01-09 04:00:00,42.88,43.693,42.545,43.542,8292.84376134
2024-01-09 05:00:00,43.64,44.085,43.585,43.933,7508.8247052
2024-01-09 06:00:00,43.933,45.277,43.839,44.229,15322.75582442
2024-01-09 07:00:00,44.274,44.631,43.647,43.94,7651.98966288
2024-01-09 08:00:00,43.976,44.588,42.798,43.055,4623.57857427
2024-01-09 09:00:00,43.137,43.471,42.217,42.312,4382.55553074
2024-01-09 10:00:00,42.409,42.954,42.376,42.38,3476.47964461
2024-01-09 11:00:00,42.409,42.706,42.05,42.312,3549.80149808
2024-01-09 12:00:00,42.417,42.583,40.778,41.501,8706.80982064
2024-01-09 13:00:00,41.577,43.01,41.577,42.99,9145.55162526
2024-01-09 14:00:00,42.856,43.355,42.1,42.128,15307.31072483
2024-01-09 15:00:00,42.1,42.613,41.852,42.013,4031.29337491
2024-01-09 16:00:00,42.068,42.317,41.711,41.872,7591.17684083
2024-01-09 17:00:00,41.918,42.013,41.233,41.259,6700.40885999
2024-01-09 18:00:00,41.282,41.733,41.282,41.611,1432.5747414
2024-01-09 19:00:00,41.427,41.515,40.899,41.339,2526.33917555
2024-01-09 20:00:00,41.39,41.501,40.088,40.186,5522.46039878
2024-01-09 21:00:00,40.261,41.916,39.558,39.771,20831.28532692
2024-01-09 22:00:00,39.815,40.965,39.646,40.494,11647.98922039
2024-01-09 23:00:00,40.53,40.53,39.787,39.878,3473.9635246
2024-01-10 00:00:00,39.807,40.179,38.5,38.868,10973.68043761
2024-01-10 01:00:00,38.874,39.78,37.001,39.27,29314.24595332
2024-01-10 02:00:00,39.266,40.135,39.266,39.522,7051.46426086
2024-01-10 03:00:00,39.504,40.153,39.4,39.831,4871.27546286
2024-01-10 04:00:00,39.792,40.096,39.485,39.485,2056.8884431
2024-01-10 05:00:00,39.47,39.772,39.228,39.715,2130.48416839
2024-01-10 06:00:00,39.746,40.048,39.53,39.881,2842.40593963
2024-01-10 07:00:00,39.807,39.807,38.599,38.978,25541.62549856
2024-01-10 08:00:00,38.873,39.012,38.041,38.38,6665.45904716
2024-01-10 09:00:00,38.426,39.332,38.426,38.871,3584.68700485
2024-01-10 10:00:00,38.892,39.123,38.322,38.357,3562.43341288
2024-01-10 11:00:00,38.465,38.465,37.671,38.039,3266.7453797
2024-01-10 12:00:00,37.97,38.287,36.899,37.409,16385.35990127
2024-01-10 13:00:00,37.308,38.258,36.954,37.084,5418.82532128
2024-01-10 14:00:00,37.112,37.519,36.948,37.17,2459.56706836
2024-01-10 15:00:00,37.053,37.732,36.911,37.675,3788.59590346
2024-01-10 16:00:00,37.666,38.969,37.639,38.611,25151.42678033
2024-01-10 17:00:00,38.603,39.907,38.335,39.871,11285.06855413
2024-01-10 18:00:00,39.829,40.233,39.257,40.233,17596.12241825
2024-01-10 19:00:00,40.25,40.5,39.341,39.703,12483.49260601
2024-01-10 20:00:00,39.638,40.065,38.331,39.411,8768.36381517
2024-01-10 21:00:00,39.518,41.9,39.245,41.444,36525.34144623
2024-01-10 22:00:00,41.471,42.664,40.86,42.427,14785.68364782
2024-01-10 23:00:00,42.389,42.7,40.64,41.004,8763.51902755
2024-01-11 00:00:00,41.049,41.089,39.377,39.969,5949.98320596
2024-01-11 01:00:00,39.864,39.892,39.016,39.326,12468.1473475
2024-01-11 02:00:00,39.325,39.746,39.0,39.746,4957.97008311
2024-01-11 03:00:00,39.756,39.823,39.341,39.809,3907.21418411
2024-01-11 04:00:00,39.809,40.596,39.435,40.57,1806.77359081
2024-01-11 05:00:00,40.399,40.426,39.483,39.83,3458.13534421
2024-01-11 06:00:00,39.84,39.84,38.439,39.083,7041.09647646
2024-01-11 07:00:00,39.079,39.804,38.954,39.719,17812.39381739
2024-01-11 08:00:00,39.684,40.109,39.418,39.915,6290.53763927
2024-01-11 09:00:00,39.926,41.0,39.854,40.419,6596.34731444
2024-01-11 10:00:00,40.461,42.218,40.461,41.996,17238.81677854
2024-01-11 11:00:00,41.816,41.964,41.149,41.526,4768.08606826
2024-01-11 12:00:00,41.552,41.971,41.168,41.593,6672.46051779
2024-01-11 13:00:00,41.542,41.542,39.976,40.179,6333.68090432
2024-01-11 14:00:00,40.133,41.547,39.68,40.989,12304.36372664
2024-01-11 15:00:00,41.042,41.314,38.395,39.302,21987.53368052
2024-01-11 16:00:00,39.327,39.673,38.225,39.141,9751.91507025
2024-01-11 17:00:00,39.087,39.528,38.513,39.338,4204.12304684
2024-01-11 18:00:00,39.272,39.439,38.843,39.15,2304.74649106
2024-01-11 19:00:00,39.278,39.485,39.015,39.485,4260.4609288
2024-01-11 20:00:00,39.49,39.948,38.595,38.706,12491.34442672
2024-01-11 21:00:00,38.77,39.209,38.555,38.561,2295.62946789
2024-01-11 22:00:00,38.555,38.824,38.046,38.653,6023.04646885
2024-01-11 23:00:00,38.548,38.829,38.44,38.579,1955.25737891
2024-01-12 00:00:00,38.594,38.802,37.915,38.39,4853.41877609
2024-01-12 01:00:00,38.369,38.472,37.657,38.192,4115.41089753
2024-01-12 02:00:00,38.163,38.415,38.148,38.232,1893.34472604
2024-01-12 03:00:00,38.178,38.178,37.677,37.95,1829.60914345
2024-01-12 04:00:00,37.829,38.622,37.768,38.323,5660.97419696
2024-01-12 05:00:00,38.328,39.472,38.298,39.45,2431.89871092
2024-01-12 06:00:00,39.411,39.673,39.075,39.145,1615.10276029
2024-01-12 07:00:00,39.065,39.094,38.343,38.896,13842.96510055
2024-01-12 08:00:00,38.852,38.873,38.11,38.306,2114.30689402
2024-01-12 09:00:00,38.276,39.001,38.179,38.711,11791.95133461
2024-01-12 10:00:00,38.816,38.972,38.463,38.669,1179.52788927
2024-01-12 11:00:00,38.734,38.99,38.47,38.55,5319.27672715
2024-01-12 12:00:00,38.613,39.152,38.11,38.396,3897.75187975
2024-01-12 13:00:00,38.398,38.688,38.23,38.23,533.25838825
2024-01-12 14:00:00,38.216,38.893,38.12,38.4,3406.67489001
2024-01-12 15:00:00,38.418,38.49,37.072,37.531,8497.96559174
2024-01-12 16:00:00,37.534,38.07,37.031,37.741,8500.67352619
2024-01-12 17:00:00,37.754,38.032,36.612,37.666,12951.028725
2024-01-12 18:00:00,37.754,38.023,37.192,37.712,2426.11584093
2024-01-12 19:00:00,37.712,37.939,37.301,37.925,2212.29101473
2024-01-12 20:00:00,37.943,38.46,37.886,38.423,2750.02750248
2024-01-12 21:00:00,38.429,38.429,36.717,37.133,5603.69960201
2024-01-12 22:00:00,36.948,36.948,35.098,36.623,37228.0708346699
2024-01-12 23:00:00,36.661,37.008,36.531,36.719,5634.84482102
2024-01-13 00:00:00,36.737,36.96,36.002,36.061,6560.99630282
2024-01-13 01:00:00,36.085,36.088,34.607,35.962,9593.12584605
2024-01-13 02:00:00,35.906,36.123,35.668,35.777,2404.74073242
2024-01-13 03:00:00,35.788,35.965,35.613,35.845,1675.84765855
2024-01-13 04:00:00,35.845,36.188,35.674,35.988,3016.42808442
2024-01-13 05:00:00,35.906,37.077,35.896,37.077,4464.06786711
2024-01-13 06:00:00,37.009,37.189,36.66,36.845,1560.08044182
2024-01-13 07:00:00,36.814,37.54,36.789,37.355,6758.70002777
2024-01-13 08:00:00,37.392,37.89,37.292,37.606,4482.9384895
2024-01-13 09:00:00,37.6,37.713,37.042,37.167,1322.29719992
2024-01-13 10:00:00,37.16,37.188,36.736,36.736,1237.84437903
2024-01-13 11:00:00,36.734,37.1,36.671,36.877,2694.3565746
2024-01-13 12:00:00,36.884,37.198,36.751,37.076,2148.08101844
2024-01-13 13:00:00,37.079,37.102,36.786,36.82,1483.65907583
2024-01-13 14:00:00,36.789,36.812,36.32,36.591,1669.59241133
2024-01-13 15:00:00,36.649,37.2,36.649,37.148,5997.92660693
2024-01-13 16:00:00,37.155,37.334,36.786,36.826,2241.87812378
2024-01-13 17:00:00,36.835,37.182,36.646,37.053,555.58375458
2024-01-13 18:00:00,37.076,37.076,36.786,36.993,1979.75007483
2024-01-13 19:00:00,37.002,37.767,37.002,37.735,2986.96087979
2024-01-13 20:00:00,37.657,37.915,37.509,37.912,5293.96310026
2024-01-13 21:00:00,37.87,38.005,37.397,37.673,2200.32367992
2024-01-13 22:00:00,37.658,38.401,37.657,38.401,6609.48431651
2024-01-13 23:00:00,38.412,39.483,38.412,38.876,14639.57775753
2024-01-14 00:00:00,38.852,39.488,38.775,39.087,5549.54527571
2024-01-14 01:00:00,39.086,39.5,38.799,39.468,2983.07279163
2024-01-14 02:00:00,39.43,39.576,38.795,39.281,3781.93113282
2024-01-14 03:00:00,39.281,39.289,38.783,38.867,1703.35352355
2024-01-14 04:00:00,39.038,39.051,37.56,37.56,5524.20232963
2024-01-14 05:00:00,37.632,38.204,37.559,38.202,425.35332787
2024-01-14 06:00:00,38.107,38.353,38.107,38.193,2105.62511028
2024-01-14 07:00:00,38.16,38.211,37.753,38.003,1728.18024649
2024-01-14 08:00:00,38.024,38.189,37.714,38.143,4314.78841
2024-01-14 09:00:00,38.169,38.169,37.556,37.981,1163.11892706
2024-01-14 10:00:00,37.978,38.017,37.602,37.631,1937.84555265
2024-01-14 11:00:00,37.627,38.098,37.626,37.872,3284.23004924
2024-01-14 12:00:00,37.931,38.098,37.72,37.72,1362.43888613
2024-01-14 13:00:00,37.705,38.72,37.677,38.63,2799.83920452
2024-01-14 14:00:00,38.563,39.513,38.423,38.976,4873.87459194
2024-01-14 15:00:00,39.01,39.219,38.577,39.105,2717.09569159
2024-01-14 16:00:00,39.112,39.415,38.869,38.947,3126.37504674
2024-01-14 17:00:00,38.931,39.412,38.573,39.023,6963.01365844
2024-01-14 18:00:00,39.094,39.094,38.165,38.417,2714.1907244
2024-01-14 19:00:00,38.328,38.509,37.753,37.757,5492.88939844
2024-01-14 20:00:00,37.782,38.362,37.464,37.991,2534.81770213
2024-01-14 21:00:00,38.078,38.324,37.559,38.236,4927.62906009
2024-01-14 22:00:00,38.323,38.34,37.564,37.564,2561.16297047
2024-01-14 23:00:00,37.562,37.658,36.696,36.899,7017.00472983
2024-01-15 00:00:00,36.918,37.351,36.716,37.178,2510.58944755
2024-01-15 01:00:00,37.208,37.541,36.934,37.317,3860.16681171
2024-01-15 02:00:00,37.363,37.442,37.1,37.442,5643.30165436
2024-01-15 03:00:00,37.442,37.729,37.4,37.527,4068.78937517
2024-01-15 04:00:00,37.692,37.906,37.559,37.86,1100.64083159
2024-01-15 05:00:00,37.86,38.222,37.86,38.176,1460.10615373
2024-01-15 06:00:00,38.222,39.071,38.222,38.854,5849.00680915
2024-01-15 07:00:00,38.853,39.09,38.573,39.042,1842.90681753
2024-01-15 08:00:00,39.023,39.433,38.812,39.123,2838.15804961
2024-01-15 09:00:00,39.195,40.0,38.797,39.769,10812.83731045
2024-01-15 10:00:00,39.769,39.864,39.325,39.715,1957.69337047
2024-01-15 11:00:00,39.814,39.93,39.457,39.569,4380.57692569
2024-01-15 12:00:00,39.606,39.649,38.9,39.11,5817.33430355
2024-01-15 13:00:00,39.21,40.235,39.125,40.159,10685.61183973
2024-01-15 14:00:00,40.232,40.232,38.245,38.435,8527.29093959
2024-01-15 15:00:00,38.376,38.992,38.376,38.617,1681.05691661
2024-01-15 16:00:00,38.537,39.0,38.299,39.0,1099.46947344
2024-01-15 17:00:00,38.964,39.412,38.964,39.278,1318.47005074
2024-01-15 18:00:00,39.308,40.365,39.057,39.788,10268.08568829
2024-01-15 19:00:00,39.944,40.246,39.59,39.59,6443.00322057
2024-01-15 20:00:00,39.618,40.065,39.581,39.809,4028.81801031
2024-01-15 21:00:00,39.828,40.475,39.804,40.319,8124.65686994
2024-01-15 22:00:00,40.4,41.296,39.779,40.747,13358.05851595
2024-01-15 23:00:00,40.762,41.214,40.434,41.214,4793.68328563
2024-01-16 00:00:00,41.0,41.45,40.873,41.408,17225.41058165
2024-01-16 01:00:00,41.408,41.87,41.368,41.544,10413.58719088
2024-01-16 02:00:00,41.482,41.776,41.07,41.172,5175.23719568
2024-01-16 03:00:00,41.192,41.202,40.628,40.879,3661.10361091
2024-01-16 04:00:00,40.793,40.942,40.328,40.328,4143.79331234
2024-01-16 05:00:00,40.364,40.999,40.181,40.378,1997.15740667
2024-01-16 06:00:00,40.346,40.676,40.18,40.676,1212.35006861
2024-01-16 07:00:00,40.73,41.24,40.4,40.92,4903.33911018
2024-01-16 08:00:00,40.906,41.339,40.616,40.849,2113.52230969
2024-01-16 09:00:00,40.967,41.296,40.561,40.837,2285.69526462
2024-01-16 10:00:00,40.921,41.176,40.756,41.044,3415.17982604
2024-01-16 11:00:00,41.0,41.474,40.91,41.451,1153.32895786
2024-01-16 12:00:00,41.481,41.81,41.292,41.292,7360.86239799
2024-01-16 13:00:00,41.224,41.224,40.344,40.494,4474.74770285
2024-01-16 14:00:00,40.457,40.768,39.455,40.31,13855.82792558
2024-01-16 15:00:00,40.326,41.011,40.027,41.0,6536.70055643
2024-01-16 16:00:00,40.935,41.167,40.239,40.381,5116.70069778
2024-01-16 17:00:00,40.386,40.386,39.889,40.153,3423.14087751
2024-01-16 18:00:00,40.105,40.135,39.7,39.881,2672.92826
2024-01-16 19:00:00,39.903,40.297,39.873,40.2,1097.33372583
2024-01-16 20:00:00,40.208,40.454,40.058,40.12,5225.43463591
2024-01-16 21:00:00,40.171,41.569,40.094,41.504,6319.19603175
2024-01-16 22:00:00,41.556,41.85,40.946,41.089,9990.57429348
2024-01-16 23:00:00,41.127,41.388,40.768,40.772,2173.86003992
2024-01-17 00:00:00,40.772,40.772,40.189,40.588,2628.92916655
2024-01-17 01:00:00,40.502,40.94,40.351,40.399,494.91997374
2024-01-17 02:00:00,40.378,40.866,40.328,40.637,574.55661989
2024-01-17 03:00:00,40.719,40.719,40.501,40.68,1996.78936805
2024-01-17 04:00:00,40.672,40.672,39.97,39.97,3271.70241019
2024-01-17 05:00:00,39.959,39.981,39.53,39.53,1576.46746978
2024-01-17 06:00:00,39.617,40.043,39.602,39.912,1989.71146673
2024-01-17 07:00:00,39.997,40.081,39.646,39.646,664.51600736
2024-01-17 08:00:00,39.63,40.412,39.565,40.133,2752.08515881
2024-01-17 09:00:00,40.159,40.424,39.892,39.917,715.77629637
2024-01-17 10:00:00,40.022,40.709,39.983,40.709,928.18713243
2024-01-17 11:00:00,40.715,41.232,40.401,41.232,4550.25105059
2024-01-17 12:00:00,41.232,41.252,40.8,40.92,5590.06829578
2024-01-17 13:00:00,40.998,41.058,40.349,40.349,2551.64345247
2024-01-17 14:00:00,40.346,41.237,40.027,40.528,2027.7291998
2024-01-17 15:00:00,40.496,40.646,39.659,39.792,3529.34354622
2024-01-17 16:00:00,39.752,39.992,39.582,39.755,3287.21710003
2024-01-17 17:00:00,39.768,39.768,38.55,39.1,29548.32637129
2024-01-17 18:00:00,39.11,39.391,39.006,39.354,2574.96986554
2024-01-17 19:00:00,39.393,39.394,38.878,39.18,6173.86092638
2024-01-17 20:00:00,39.15,39.648,39.081,39.5,1551.24557022
2024-01-17 21:00:00,39.393,39.545,39.072,39.072,2546.70102516
2024-01-17 22:00:00,39.045,39.13,38.539,39.106,2930.55269764
2024-01-17 23:00:00,39.079,39.191,38.911,39.087,1902.55379936
2024-01-18 00:00:00,39.04,39.177,38.848,39.15,1091.16174097
2024-01-18 01:00:00,39.199,39.199,38.467,38.589,2083.36280521
2024-01-18 02:00:00,38.557,38.767,38.392,38.402,1343.94394328
2024-01-18 03:00:00,38.556,38.558,38.081,38.277,1827.23128093
2024-01-18 04:00:00,38.257,38.521,38.228,38.25,2369.83429229
